0	LOCS	08-JUN-24
1	KYA	Konya Apt	TR0	TURKEY	Airport	37.983888888888892	32.575833333333335	90332 234 3146	90332 234 3147	False	False	1	1	1	1	1	1	False	False	False		Konya Apt Domestic  	Konya	42060	KYA	True
1	KZ3	Klemzig DTN	AU0	AUSTRALIA	City/Downtown	-34.868333333333332	138.64083333333332	08 8369 3337	 	False	False	1	1	1	3	1	1	True	False	False		354 North East Road  	Klemzig Sa	5341	ADL	False
1	KZ5	Zakynthos Dtn	GR0	GREECE	Downtown/Off Airport	37.758333333333333	20.872777777777777	+3026953 06837	302130213120	False	False	1	1	1	1	1	1	False	False	False		Dromos Aerodromiou Ampelokipoi 	29100,zante	29100	ZTH	True
1	L0C	Hilton Hotel	CR0	COSTA RICA	City/Downtown	10.591944444444445	-85.531111111111116	506-2-436-2063		False	False	1	1	1	2	1	1	True	True	True		Liberia Town 9 Km West Hilton Airport Hotel 	Liberia	255-1007	LIR	False
1	L0G	Legnica Dt Pl	PL0	POLAND	Airport	51.211388888888891	16.165555555555553	+48 22 113 91 00	 	False	True	1	1	1	1	1	1	True	False	False		Qubus Hotel Ul.skarbowa 2 	Legnica	59-220	WRO	True
1	L0I	Bd Lephalale	ZA0	SOUTH AFRICA: SOUTH AFRICA (AL	City/Downtown	-23.679444444444446	27.740555555555556	27 14 763 4020	 	False	False	2	1	1	2	1	1	True	False	False		The Palm Park Hotel 1 Or Tambo Road 	Lephalale	 	PTG	True
1	L0R	Bd Lorraine Tgv Fr	FR0	FRANCE: FRANCE MAINLAND	Railway/Bus Station	48.947777777777773	6.1697222222222221	0821230595	0387567063	False	True	1	1	2	2	1	1	False	False	False		Rte Departementale 910  	Louvigny	57420	ETZ	True
1	L0Z	Lodz Dt Pl	PL0	POLAND	City/Downtown	51.757222222222225	19.442499999999999	+48 22 113 91 00	 	False	True	1	1	1	1	1	1	True	False	False		Double Tree By Hilton Ul.lakowa 29 	Lodz	90-554	LCJ	True
1	L1K	Taylorsville Rd	US0	United States	Downtown/Off Airport	38.214722222222228	-85.591111111111104	502-491-9153	502-491-9154	False	False	1	1	1	2	1	3	True	False	False		9040 Taylorsville Road Stony Brook Shopping Center 	Louisville	40299	SDF	True
1	L1N	Lancaster,Ca Dtn	US0	United States	Downtown/Off Airport	34.670833333333334	-118.14777777777779	661-942-1416		False	False	1	1	1	2	1	1	True	True	True		43365 10th Street West  	Lancaster	93534	WJF	True
1	L1Q	luang prabang downtown	LA0	LAO PEOPLE'S DEMOCRATIC REPUBLIC	Downtown/Off Airport	19.892499999999998	102.1375	+856 21223867	 	False	False	1	1	1	1	1	1	False	False	True		44/3 Sisavangvong Road Xiengmouane Village 	Luang Prabang	 	LPQ	False
1	L1T	Golden Nugget Stateline	US0	United States	Downtown/Off Airport	38.961666666666666	-119.94083333333333	530-544-3439	 	False	False	2	1	1	2	1	1	True	False	True		50 Highway 50 Golden Nugget 	Stateline	89449	RNO	True
1	L1Z	Lugano Dt Budget	CH0	SWITZERLAND	City/Downtown	45.99861111111111	8.9441666666666677	+41 91 913 4151	 	False	True	2	1	2	2	1	1	True	False	True		Via Clemente Maraini 14  	Lugano	6900	LUG	True
1	L2B	St Louis Mo	US0	United States	Downtown/Off Airport	38.513611111111111	-90.369722222222222	314-845-1963	314-845-1976	False	True	1	1	1	2	1	1	True	False	False		12232 Tesson Ferry Rd Formally Lindbergh 	Saint Louis	63128	STL	True
1	L2C	Clarksville, In	US0	United States	Downtown/Off Airport	38.30972222222222	-85.765000000000001	812-944-4467	 	False	False	1	1	1	2	1	1	True	False	True		305 E Lewis And Clark Pkwy Clarksville Towne Center 	Clarksville	47129	EVV	True
1	L2H	La Habra, Ca	US0	United States	Downtown/Off Airport	33.925277777777772	-117.96722222222222	562-691-2696	562-691-3594	False	False	1	1	1	2	1	1	True	False	True		620 South Beach Boulevard  	La Habra	90631	SNA	True
1	L2N	Lanham, Md	US0	United States	Downtown/Off Airport	38.958333333333336	-76.864444444444445	301-577-7357		False	False	1	1	1	2	1	3	True	False	True		8817 Annapolis Road Lanham Crossroads Shopping Ctr	Lanham	20706	WAS	True
1	L2P	La Paz Mx Dtn	MX0	MEXICO	Downtown/Off Airport	24.162777777777777	-110.3175	52-612-12-260-60		False	False	1	1	1	2	1	1	False	False	False		Paseo Ýlvaro Obregän # 680 Col Centro Cp 23000 	La Paz	23000	LAP	True
1	L2Q	Lasalle Pq	CA0	CANADA	Downtown/Off Airport	45.437222222222218	-73.624166666666653	514-368-2847	 	False	False	1	2	1	2	1	1	True	False	False		7794 Boulevard Newman  	Lasalle	H8N 1X8	YMQ	True
1	L2W	Lancaster, Ca	US0	United States	Downtown/Off Airport	34.68944444444444	-118.13194444444444	661-948-2385	 	False	False	1	1	1	2	1	1	True	False	False		221 West Avenue J  	Lancaster	93534	WJF	True
1	L2Y	Lyon PT Dieu, DTN	FR0	FRANCE: FRANCE MAINLAND	Railway/Bus Station	45.75888888888889	4.8602777777777773	04 27 19 30 57		False	True	2	1	2	2	1	1	False	False	False		8 Av Georges Pompidou Parking:205 Rue Paul Bert 	Lyon Ville	69003	LYS	False
1	L3H	London Heathrow Airport T5	GB0	UNITED KINGDOM: UK MAINLAND	Airport	51.482500000000002	-.46166666666666667	03445446000	 	False	False	1	1	1	2	1	1	True	True	True		Heathrow Airport T5 Bus Stop 25Holiday Inn Htrw 276 Bath Road	London	UB7 0DQ	LON	False
1	L3L	Luleå	SE0	SWEDEN	City/Downtown	65.549444444444447	22.124166666666667	0920 183 50		False	True	1	1	1	3	1	1	False	False	True		Arctic Way Ab Flygstationsvagen 4 	Lulea	97254	LLA	True
1	L3M	Longmont, Co	US0	United States	Downtown/Off Airport	40.147500000000001	-105.10333333333332	303-651-0645	 	False	False	2	1	1	2	1	1	True	False	True		1011 S Main Street Sprinkler Used Cars 	Longmont	80501	WBU	True
1	L3N	Las Cruces	US0	United States	Downtown/Off Airport	32.32	-106.76361111111112	575-521-0249	 	False	False	1	1	1	2	1	1	True	False	True		700 South Telshor Boulevard Mesilla Valley Mall 	Las Cruces	88011	LRU	True
1	L3S	Las Vegas Golden Nugget	US0	United States	Downtown/Off Airport	36.169999999999995	-115.14	702-568-2212		False	False	1	1	1	2	1	1	True	False	False		129 East Fremont Street Golden Nugget Hotel 	Las Vegas	89101	LAS	False
1	L3V	Lakselv DT	NO0	NORWAY	City/Downtown	70.051666666666662	24.968888888888888	+47 91771440	 	False	True	3	1	3	1	3	1	False	False	True		Skoganvarreveien 75  	Lakselv	9700	LKL	False
1	L4J	La Jolla Ca	US0	United States	Downtown/Off Airport	32.843055555555559	-117.27166666666666	858-456-2124	 	False	False	1	1	1	2	1	1	True	False	True		1110 Torrey Pines Road Suite H 	La Jolla	92037	SAN	True
1	L4L	Lisle Il	US0	United States	Downtown/Off Airport	41.806388888888883	-88.078888888888883	630-964-1420	 	False	False	1	1	1	2	1	1	True	False	False		1400 Corporetum Drive The Hyatt Of Lisle 	Lisle	60532	CHI	True
1	L4N	Clarion Inn	US0	United States	Downtown/Off Airport	39.929166666666667	-74.953333333333333	856-234-2056	 	False	False	1	1	1	2	1	1	True	False	False		1111 Route 73 Clarion Inn & Suites 	Mount Laurel	08054	PHL	True
1	L5C	Bd La Coruna Dt	ES0	SPAIN: SPAIN MAINLAND	City/Downtown	43.361944444444447	-8.4100000000000001	+34 981 121201		False	True	1	1	2	2	1	1	True	False	True		C Nicaragua N23 Bajo Izq 2  	La Coruna	15005	LCG	True
1	L5H	La Bloc	US0	United States	Downtown/Off Airport	34.047777777777775	-118.25833333333334	626-642-9622	626-800-5314	False	False	1	1	1	2	1	1	True	False	False		700 West 7th Street, Ste A 200 Inside The Bloc Garage 	Los Angeles	90017	LAX	True
1	L5J	Embassy San Diego	US0	United States	Garage/Hotel	32.873888888888892	-117.20861111111111	858-320-9017	 	False	False	1	1	1	2	1	1	True	False	True		4550 La Jolla Village Drive La Jolla Embassy Suites Hotel 	San Diego	92122	SAN	True
1	L5M	Lansing Mi	US0	United States	Downtown/Off Airport	42.733611111111109	-84.515000000000001	517-337-3158	517-337-3165	False	False	1	1	1	2	1	1	True	False	True		2601 E Michigan Ave  	Lansing	48912	LAN	True
1	L6B	Lac La Biche, Ab	CA0	CANADA	Downtown/Off Airport	54.770277777777778	-111.97638888888889	780-623-4175	 	False	True	1	1	1	1	1	1	False	False	False		10040 101 Avenue  	Lac La Biche	T0A 2C0	YEA	False
1	L6D	Linden Nj	US0	United States	Downtown/Off Airport	40.648333333333333	-74.224444444444444	908-925-5005	 	False	False	1	1	1	2	1	1	True	False	True		2419 E Edgar Rd Rte 1 F & R Rentals 	Linden	07036	LDJ	False
1	L6F	Lake Forest Ca	US0	United States	Downtown/Off Airport	33.631666666666668	-117.71611111111112	949-595-0062	 	False	False	1	1	1	2	1	1	True	False	True		22722 Centre Drive Suite D  	Lake Forest	92630	SNA	True
1	L6M	Loveland Oh	US0	United States	Downtown/Off Airport	39.25472222222222	-84.293055555555554	513-677-8800	513-583-1346	False	False	1	1	1	2	1	1	True	False	True		10732 Loveland Maderia Road  	Loveland	45140	CVG	True
1	L6P	Lexington Park Md	US0	United States	Downtown/Off Airport	38.273333333333333	-76.464166666666671	301-863-4560	 	False	False	1	1	1	2	1	1	True	False	True		46025 Valley Drive  	Lexington Park	20653	WAS	True
1	L6R	Liberia Downtown	CR0	COSTA RICA	Downtown/Off Airport	10.599166666666667	-85.519999999999996	506-2-436-2061	 	False	False	1	1	1	2	1	1	True	True	True		Route 21 2 Miles East Of Daniel Oduber 	Liberia Guanacaste	 	LIR	True
1	L75	Las Colinas, Tx	US0	United States	Downtown/Off Airport	32.885833333333331	-96.973611111111111	214-596-9160	 	False	False	1	1	1	2	1	1	True	False	True		850 W Walnut Hill Ln Suite 127Wingate Inn Las Colinas 	Irving	75038	DFW	True
1	L7N	Lincoln DTN	US0	United States	Downtown/Off Airport	40.841388888888893	-96.682777777777787	402-474-2800	 	False	False	1	1	1	1	1	1	True	False	False		2935 North 27th Street  	Lincoln	68521	LNK	True
1	L7R	St Laurent	CA0	CANADA	Downtown/Off Airport	45.536944444444444	-73.626111111111101	514-787-0853	 	False	False	1	2	1	2	1	1	True	False	False		7735 Blvd Saint Laurent  	Montreal	H2R 1X1	YMQ	True
1	L7S	Lithia Springs,Ga	US0	United States	Downtown/Off Airport	33.780000000000001	-84.609999999999999	678-996-9782		False	False	1	1	1	1	1	1	True	False	True		960 Thornton Road  	Lithia Springs	30122	ATL	False
1	L9C	Littleton	US0	United States	Downtown/Off Airport	39.609999999999999	-105.09861111111111	303-948-4610	 	False	False	1	1	1	2	1	1	True	False	True		8100 W Crestline Ave Unit A16 	Denver	80123	DEN	True
1	L9E	Bd Lille Eu Rw Fr	FR0	FRANCE: FRANCE MAINLAND	Railway/Bus Station	50.638888888888886	3.0763888888888893	0 820 61 16 95	 	False	False	1	2	2	2	1	1	False	False	False		Gare Sncf Lille Europe Hall 1 	Lille	59000	LIL	False
1	L9F	Bd Lille Fla Rwfr	FR0	FRANCE: FRANCE MAINLAND	Railway/Bus Station	50.634444444444441	3.0733333333333337	0 820 61 16 96	 	False	False	1	2	2	2	1	1	False	False	False		Gare Sncf Voie 2 45 Rue De Tournai 	Lille	59000	LIL	False
1	L9N	Laguna Niguel	US0	United States	Downtown/Off Airport	33.523055555555551	-117.71416666666667	949-249-7826	 	False	False	1	1	1	2	1	1	True	False	True		30242 Crown Valley Parkway 2b  	Laguna Niguel	92677	SNA	True
1	L9Q	Lyon Perrache Gare SNCF	FR0	FRANCE: FRANCE MAINLAND	Railway/Bus Station	45.749166666666667	4.8255555555555549	+33(0)472771443	0472771441	False	True	1	1	2	2	1	1	False	False	False		14 Cours Verdun Rambaud Places Publiques Si Complet 	Lyon	69002	LYS	False
1	L9R	Logrono DT	ES0	SPAIN: SPAIN MAINLAND	City/Downtown	42.452777777777783	-2.4477777777777781	+34 941893786	 	False	True	1	1	3	2	1	1	True	False	True		Avda De Madrid 32 Parking Trasera Hotel Logrono 	Logrono	26007	RJL	True
1	L9S	La Serena DTN	CL0	CHILE	Downtown/Off Airport	-29.905555555555555	-71.259444444444441	56-51-545300	 	False	False	3	1	1	3	1	1	False	False	False		Ave Francisco De Aguirre 063  	La Serena	 	LSC	False
1	L9U	Bd Le Mans Rw Fr	FR0	FRANCE: FRANCE MAINLAND	Railway/Bus Station	47.996111111111112	1.1922222222222223	0820 61 16 87	0243243050	False	True	1	1	2	2	1	1	False	False	False		Gare Sncf Nord  	Le Mans	72000	ANE	True
1	LA6	Larissa Dtn	GR0	GREECE	City/Downtown	39.632222222222225	22.345277777777778	+302411100110	+302411100112	False	False	1	1	1	1	1	1	False	False	False		6th Km Larissa-trikala N.road  	Larissa	41500	VOL	False
1	LAD	Luanda Apt	AO0	ANGOLA	Airport	-8.8583333333333325	13.231111111111112		 	False	True	1	1	1	1	1	1	False	False	True		Int Apt 4 De Fevereiro Airport Business Center 	Luanda	 	LAD	True
1	LAE	Lae Nadzab Airport	NU0	PAPUA NEW GUINEA	Airport	-6.5697222222222216	146.72611111111112	675 472 3230		False	True	1	1	1	1	1	1	False	False	False		Lae Airport Nadzab 	Lae	 	LAE	False
1	LAN	Lansing MI Apo	US0	United States	Airport	42.774999999999999	-84.589722222222221	517-323-2916		False	True	1	1	1	2	1	1	True	False	True		4100 Capital City Boulevard Capital Region Intl Airport 	Lansing	48906	LAN	False
1	LAP	La Paz Mx Apt	MX0	MEXICO	Airport	24.076388888888889	-110.36722222222221	52-612-124-6282		False	False	1	1	1	2	1	1	False	False	False		Carretera Transpeninsular Km13 La Paz International Airport 	La Paz	23206	LAP	True
1	LAS	Las Vegas Apo Nv	US0	United States	Airport	36.089722222222221	-115.12777777777777	702-736-1212		False	False	1	1	1	2	1	1	True	False	False		7135 Gilespie Street Harry Reid International Apo 	Las Vegas	89119	LAS	False
1	LAW	Lawton Ok Apt	US0	United States	Airport	34.595277777777781	-98.393611111111113	580-353-1417		False	False	1	1	1	2	1	1	True	False	True		3401 Sw 11th Street Suite 10 Lawton Airport 	Lawton	73501	LAW	False
1	LAX	Los Angeles International Apt	US0	United States	Airport	33.969166666666666	-118.3888888888889	310-642-4500		False	True	1	1	1	2	1	1	True	True	True		9775 Airport Boulevard Los Angeles International Apo 	Los Angeles	90045	LAX	False
1	LB2	Lombard,Il	US0	United States	Downtown/Off Airport	41.866944444444442	-88.022499999999994	630-495-2080		False	False	1	1	1	2	1	1	True	False	False		1101 East Roosevelt Road  	Lombard	60148	CHI	True
1	LB6	Bd Lisboa Dt Marques de Pombal	PT0	PORTUGAL: PORTUGAL MAINLAND	City/Downtown	38.726944444444449	-9.1555555555555568	351 21 3514560	FAX 351213514578	False	False	1	1	1	2	1	1	True	False	True		Rua Castilho 167 E Marques De Pombal  	Lisbon	1070 050	LIS	True
1	LB7	Labasa, Fj	FJ0	FIJI ISLANDS	Downtown/Off Airport			679 890 1710		False	False	1	1	1	1	1	1	False	True	False		Main Street Labasa Town 	Labasa	 	LBS	False
1	LBA	Budget Leeds Airport	GB0	UNITED KINGDOM: UK MAINLAND	Airport	53.808055555555555	-1.5269444444444444	+44 344 544 6018	TBC	False	True	1	1	1	2	1	1	True	True	True		Leeds Bradford AirportCar Rental Centre, Whitehouse Lane	Leeds	LS19 7TZ	LBA	False
1	LBB	Lubbock Intl Airport	US0	United States	Airport	33.605000000000004	-101.82194444444444	806-763-6471		False	True	1	1	1	1	1	1	False	True	False		1606 East Regis Street Lubbock Intl Airport 	Lubbock	79403	LBB	False
1	LBE	Arnold Palmer Regional Airport	US0	United States	Airport	40.30694444444444	-79.383055555555543	724-539-7104		False	True	1	1	1	2	1	1	True	False	False		148 Aviation Lane Suite 203 Arnold Palmer Regional Airport	Latrobe	15650	LBE	False
1	LC2	Larnaca, Cy Dtn	CY0	CYPRUS	Downtown/Off Airport	34.880833333333335	33.593055555555559	357-24-822666	357-24-626664	False	False	1	1	1	1	1	1	False	False	False		39 Ippokratous 7020 Dromolaxia 	Larnaca	6017	LCA	False
1	LC7	Lake Charles,La	US0	United States	Downtown/Off Airport	30.183333333333334	-93.216666666666669	337-478-1790		False	False	1	1	1	2	1	1	True	False	True		301 Churchill Street  	Lake Charles	70605	LCH	True
1	LC9	Launceston Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-41.444166666666661	147.13944444444445	03 6325 3700		False	False	1	1	1	3	1	3	True	False	False		147a Wellington St  	Launceston Tas	7250	LST	False
1	LCA	Larnaca Airport	CY0	CYPRUS	Airport	35.870833333333337	34.607777777777777	00357-24-643293		False	True	1	1	1	1	1	1	False	False	False		Larnaca Airport Arrival Hall 	Larnaca	6027	LCA	False
1	LCG	La Coruna Apt, ES	ES0	SPAIN: SPAIN MAINLAND	Airport	43.30222222222222	-8.3819444444444446	902090313		False	True	3	1	2	2	1	1	True	False	True		Budget Aeropuerto De La Coruna Alvedro 	La Coruna	15180	LCG	False
1	LCH	Lake Charles Airport	US0	United States	Airport	30.161111111111111	-93.257777777777775	337-477-7976		False	True	1	1	1	2	1	1	True	False	True		500 Airport Boulevard Lake Charles Regional Airport 	Lake Charles	70607	LCH	False
1	LCJ	Lodz Apt Pl	PL0	POLAND	Airport	51.727499999999999	19.402222222222221	+48 22 113 91 00	 	False	True	1	1	1	1	1	1	True	True	False		Airport-arrival Hall Ul. Gen.s.maczka 35 	Lodz	94-328	LCJ	True
1	LCY	London City Airport	GB0	UNITED KINGDOM: UK MAINLAND	Airport	51.503888888888888	.04777777777777778	03445444662	 	False	True	1	1	1	2	1	1	True	False	True		London City Airport	London	E16 2PX	LCY	False
1	LE1	Beirut Sin El Fil	LB0	LEBANON	Downtown/Off Airport	33.883333333333333	35.543611111111112	+961 1 762 657	 	False	False	1	1	1	1	1	1	False	False	True		Freeway Center  	Sin El Fil	 	BEY	True
1	LE4	Leon, MX	MX0	MEXICO	City/Downtown	21.119722222222222	-101.66472222222222	52-477-7630684	52-477-7630684	False	False	1	1	1	2	1	1	False	False	False		Blvd Adolfo Lopez Mateos Hotel Grand River Plaza 	Leon	37266	BJX	False
1	LE5	Lae DTN	NU0	PAPUA NEW GUINEA	Downtown/Off Airport	-6.7327777777777778	147.00277777777777	675 472 3230		False	True	1	1	1	1	1	1	False	False	False		Milfordhaven Rd & Montoro St Boroko Motors Office 	Lae	 	LAE	True
1	LE8	Leesburg, Fl	US0	United States	Downtown/Off Airport	28.792222222222225	-81.917777777777786	352-787-5555		False	False	1	1	1	1	1	1	True	False	True		2201 Us Highway 441 South  	Leesburg	34748	LEE	True
1	LEA	Learmonth Au Apt	AU0	AUSTRALIA	Airport	-22.25	114.08333333333333	08 9949 1534		False	True	1	1	1	3	1	3	False	False	False		Terminal Building Learmonth Airport 	Learmonth Wa	6707	LEA	False
1	LEI	BD Almería	ES0	SPAIN: SPAIN MAINLAND	Downtown/Off Airport	36.842222222222226	-2.4316666666666666	+34621394184	34 950 29 78 16	False	True	1	1	2	2	1	1	True	True	True		Oficina Fuera Apt Off Airport Avda Mare Nostrum By Mcdonadls 	Almeria	04009	LEI	True
1	LEJ	Bd Leipzig Apt	DE0	GERMANY	Airport	51.420555555555552	12.223611111111111	+49 69710445596		False	True	1	1	1	2	1	1	True	False	True		Flughafen Leipzig Halle Terminalring 	Leipzig	04029	LEJ	True
1	LEX	Blue Grass Apo Ky	US0	United States	Airport	38.093055555555559	-84.578611111111101	859-246-1405		False	True	1	1	1	2	1	2	True	True	False		4000 Terminal Drive, Ste 104 Blue Grass Airport 	Lexington	40510	LEX	False
1	LF2	Largo Fl	US0	United States	Downtown/Off Airport	27.529999999999998	-82.430000000000007	727-535-1062	 	False	False	1	1	1	2	1	1	True	False	True		6805 Ulmerton Road  	Largo	33771	TPA	True
1	LF3	Lome Dtn, TG	TG0	TOGO	Downtown/Off Airport	6.1263888888888882	1.2277777777777779	+2282233112	+2282213671	False	False	1	1	1	1	1	1	False	False	False		Boulevard Eyadema - Bp 332  	Lome	 	LFW	False
1	LF4	Lafayette In	US0	United States	Downtown/Off Airport	40.424166666666665	-86.858611111111102	765-449-9130	 	False	False	1	1	1	2	1	1	True	False	False		840 Sagamore Parkway North  	Lafayette	47904	LAF	True
1	LF6	Little Ferry Nj	US0	United States	Downtown/Off Airport	40.855555555555554	-74.044722222222219	201-440-2674	 	False	False	1	1	1	2	1	1	True	False	True		332 Us Highway 46 W  	Little Ferry	07643	TEB	True
1	LFT	Lafayette Apo La	US0	United States	Airport	30.15861111111111	-92.006666666666661	337-998-6030		False	True	1	1	1	2	1	1	False	False	False		200 Terminal Drive Suite 139 Lafayette Regional Airport 	Lafayette	70508	LFT	False
1	LG1	La-Union Station	US0	United States	Downtown/Off Airport	34.061388888888885	-118.24111111111111	213-617-2977		False	False	1	1	1	2	1	1	True	False	False		800 North Alameda Street Inside Amtrak/union Station 	Los Angeles	90012	LAX	True
1	LG3	BD Lucca	IT0	ITALY: ITALY MAINLAND	City/Downtown	43.848333333333336	10.497499999999999	+39 0583-955465	 	False	False	1	1	2	2	1	1	True	False	True		Via Carlo Del Prete 417  	Lucca	55100	LCV	False
1	LG4	Logan Au Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-27.622222222222224	153.11527777777778	07 3827 6999	07 3299 3266	False	False	1	1	1	1	1	1	False	False	False		33b Kingston Rd  	Woodridge Qld	4114	BNE	False
1	LG7	Norwalk, CA Dtn	US0	United States	Downtown/Off Airport	33.905277777777776	-118.08777777777777	562-407-2800		False	False	1	1	1	2	1	1	True	False	False		12541 Rosecrans Avenue  	Norwalk	90650	LGB	True
1	LGA	LaGuardia Airport	US0	United States	Airport	40.760555555555555	-73.890555555555565	718-639-6400		False	False	1	1	1	2	1	1	True	True	True		88-08 23rd Avenue Laguardia Airport 	East Elmhurst	11369	LGA	False
1	LGB	Long Beach Airport	US0	United States	Airport	33.818611111111117	-118.14472222222223	562-421-0143		False	True	1	1	1	2	1	1	True	False	False		4100 Donald Douglas Drive Long Beach Airport 	Long Beach	90808	LGB	True
1	LGW	Budget Gatwick South	GB0	UNITED KINGDOM: UK MAINLAND	Airport	51.155000000000001	-.15944444444444444	03445446001		False	True	1	1	1	2	1	1	True	True	True		Gatwick AirportSouth Terminal	London	RH60NY	LGW	True
1	LH3	Lithonia,Ga	US0	United States	Downtown/Off Airport	33.439999999999998	-84.060000000000002	678-996-9789		False	False	1	1	1	2	1	1	True	False	True		8129 Covington Highway  	Lithonia	30058	ATL	False
1	LH4	Lahti City	FI0	FINLAND	City/Downtown	60.976944444444449	25.657777777777778	+358 207 890 432	 	False	True	3	1	1	3	3	1	True	False	False		Lahti Railway Station Mannerheiminkatu 15 	Lahti	15100	HEL	True
1	LH8	Lower Hutt Petone	NZ0	NEW ZEALAND	City/Downtown	-41.224444444444444	174.86972222222224	(64) 4-568-6100		False	True	1	1	1	3	1	3	False	False	False		35a Annie Huggan Grove Petone 	Lower Hutt	5012	WLG	False
1	LHR	London Heathrow Airport	GB0	UNITED KINGDOM: UK MAINLAND	Airport	51.479722222222222	-.43111111111111111	03445444600		False	True	1	1	1	2	1	1	True	True	True		Heathrow Airport, T2,T3,T4Northrop Road	London	TW6 2QA	LHR	False
